country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Algeria,DZA,2020-07-17,62,1.381,,,,,,
Algeria,DZA,2020-07-18,67,1.492,,,,,,
Algeria,DZA,2020-07-20,64,1.425,,,,,,
Algeria,DZA,2020-07-21,56,1.247,,,,,,
Algeria,DZA,2020-07-22,51,1.136,,,,,,
Algeria,DZA,2020-07-23,66,1.47,,,,,,
Algeria,DZA,2020-07-25,63,1.403,,,,,,
Algeria,DZA,2020-07-26,64,1.425,,,,,,
Algeria,DZA,2020-07-27,58,1.292,,,,,,
Algeria,DZA,2020-07-31,65,1.448,,,,,,
Algeria,DZA,2020-08-01,64,1.425,,,,,,
Algeria,DZA,2020-08-02,54,1.203,,,,,,
Algeria,DZA,2020-08-04,54,1.203,,,,,,
Algeria,DZA,2020-08-05,55,1.225,,,,,,
Algeria,DZA,2020-08-06,63,1.403,,,,,,
Algeria,DZA,2020-08-09,57,1.269,,,,,,
Algeria,DZA,2020-08-10,47,1.047,,,,,,
Algeria,DZA,2020-08-12,53,1.18,,,,,,
Algeria,DZA,2020-08-13,44,0.98,,,,,,
Algeria,DZA,2020-08-14,46,1.024,,,,,,
Algeria,DZA,2020-08-15,37,0.824,,,,,,
Algeria,DZA,2020-08-16,40,0.891,,,,,,
Algeria,DZA,2020-08-17,40,0.891,,,,,,
Algeria,DZA,2020-08-18,46,1.024,,,,,,
Algeria,DZA,2020-08-19,44,0.98,,,,,,
Algeria,DZA,2020-08-20,41,0.913,,,,,,
Algeria,DZA,2020-08-21,41,0.913,,,,,,
Algeria,DZA,2020-08-22,49,1.091,,,,,,
Algeria,DZA,2020-08-23,41,0.913,,,,,,
Algeria,DZA,2020-08-24,37,0.824,,,,,,
Algeria,DZA,2020-08-25,31,0.69,,,,,,
Algeria,DZA,2020-08-26,28,0.624,,,,,,
Algeria,DZA,2020-08-27,28,0.624,,,,,,
Algeria,DZA,2020-08-28,31,0.69,,,,,,
Algeria,DZA,2020-08-29,28,0.624,,,,,,
Algeria,DZA,2020-08-30,29,0.646,,,,,,
Algeria,DZA,2020-08-31,29,0.646,,,,,,
Algeria,DZA,2020-09-01,38,0.846,,,,,,
Algeria,DZA,2020-09-02,35,0.779,,,,,,
Algeria,DZA,2020-09-03,44,0.98,,,,,,
Algeria,DZA,2020-09-04,42,0.935,,,,,,
Algeria,DZA,2020-09-05,42,0.935,,,,,,
Algeria,DZA,2020-09-06,44,0.98,,,,,,
